0,1,2,3,4,5,6,7,8,9,10
margarine,soda,,,,,,,,,
frankfurter,specialty bar,,,,,,,,,
butter milk,rolls/buns,,,,,,,,,
butter,specialty chocolate,,,,,,,,,
candy,domestic eggs,,,,,,,,,
soda,frozen fish,,,,,,,,,
whole milk,tropical fruit,,,,,,,,,
whole milk,frozen potato products,fruit/vegetable juice,,,,,,,,
chicken,bottled water,,,,,,,,,
beef,curd,,,,,,,,,
root vegetables,pork,soda,coffee,pastry,,,,,,
coffee,packaged fruit/vegetables,,,,,,,,,
napkins,margarine,,,,,,,,,
pastry,whipped/sour cream,pickled vegetables,,,,,,,,
semi-finished bread,shopping bags,,,,,,,,,
sausage,pork,butter milk,canned beer,whole milk,yogurt,rolls/buns,,,,
other vegetables,rolls/buns,,,,,,,,,
pip fruit,rolls/buns,,,,,,,,,
other vegetables,sliced cheese,,,,,,,,,
rolls/buns,root vegetables,bottled beer,yogurt,pickled vegetables,,,,,,
whole milk,rolls/buns,,,,,,,,,
tropical fruit,other vegetables,,,,,,,,,
frozen vegetables,rice,,,,,,,,,
citrus fruit,brown bread,ketchup,,,,,,,,
whole milk,sugar,,,,,,,,,
other vegetables,rolls/buns,,,,,,,,,
coffee,beef,dishes,brown bread,pastry,,,,,,
misc. beverages,brown bread,,,,,,,,,
coffee,pip fruit,,,,,,,,,
rolls/buns,other vegetables,pastry,,,,,,,,
whole milk,dessert,dish cleaner,,,,,,,,
other vegetables,chicken,onions,rolls/buns,spices,other vegetables,,,,,
beef,other vegetables,,,,,,,,,
newspapers,grapes,onions,coffee,,,,,,,
misc. beverages,sliced cheese,domestic eggs,,,,,,,,
canned beer,rolls/buns,whole milk,grapes,,,,,,,
whole milk,other vegetables,yogurt,newspapers,bottled water,pet care,,,,,
brown bread,rolls/buns,soda,whole milk,,,,,,,
margarine,chocolate,,,,,,,,,
specialty bar,other vegetables,,,,,,,,,
pip fruit,butter,,,,,,,,,
dessert,rolls/buns,,,,,,,,,
tropical fruit,rolls/buns,candy,,,,,,,,
spread cheese,soda,,,,,,,,,
rolls/buns,hard cheese,,,,,,,,,
coffee,packaged fruit/vegetables,pickled vegetables,,,,,,,,
white bread,meat,domestic eggs,roll products ,,,,,,,
sausage,butter,bottled water,,,,,,,,
frozen potato products,specialty cheese,,,,,,,,,
yogurt,canned beer,,,,,,,,,
other vegetables,curd,yogurt,pudding powder,,,,,,,
whipped/sour cream,specialty fat,,,,,,,,,
whole milk,frozen meals,,,,,,,,,
white wine,soft cheese,,,,,,,,,
rolls/buns,butter,,,,,,,,,
citrus fruit,pastry,dish cleaner,,,,,,,,
sausage,whole milk,,,,,,,,,
ham,curd,,,,,,,,,
other vegetables,root vegetables,,,,,,,,,
other vegetables,bottled beer,,,,,,,,,
meat,other vegetables,chewing gum,,,,,,,,
yogurt,citrus fruit,,,,,,,,,
chicken,frozen fish,sugar,,,,,,,,
soda,napkins,,,,,,,,,
ham,processed cheese,,,,,,,,,
other vegetables,frozen vegetables,,,,,,,,,
root vegetables,pip fruit,,,,,,,,,
tropical fruit,chicken,soda,soda,,,,,,,
turkey,frozen dessert,shopping bags,,,,,,,,
rolls/buns,long life bakery product,,,,,,,,,
meat,ice cream,cleaner,,,,,,,,
abrasive cleaner,citrus fruit,whole milk,long life bakery product,,,,,,,
sausage,pickled vegetables,,,,,,,,,
tropical fruit,specialty chocolate,,,,,,,,,
butter milk,berries,,,,,,,,,
root vegetables,berries,,,,,,,,,
beef,root vegetables,,,,,,,,,
chicken,root vegetables,,,,,,,,,
photo/film,rolls/buns,,,,,,,,,
whole milk,butter,,,,,,,,,
canned beer,onions,,,,,,,,,
canned beer,yogurt,curd cheese,pastry,,,,,,,
pork,pudding powder,domestic eggs,,,,,,,,
citrus fruit,ice cream,,,,,,,,,
soda,candles,rolls/buns,,,,,,,,
citrus fruit,whole milk,,,,,,,,,
yogurt,onions,,,,,,,,,
rolls/buns,other vegetables,,,,,,,,,
dessert,cake bar,,,,,,,,,
sugar,frozen fish,,,,,,,,,
other vegetables,hard cheese,chocolate,,,,,,,,
red/blush wine,sausage,soda,whole milk,rolls/buns,,,,,,
pork,yogurt,,,,,,,,,
rolls/buns,chocolate,,,,,,,,,
yogurt,beverages,brown bread,,,,,,,,
frankfurter,yogurt,,,,,,,,,
sausage,hair spray,canned beer,,,,,,,,
tropical fruit,brown bread,,,,,,,,,
rolls/buns,whole milk,butter,frozen vegetables,,,,,,,
whipped/sour cream,detergent,,,,,,,,,
tropical fruit,chicken,beef,pasta,onions,long life bakery product,whole milk,jam,,,
herbs,sausage,candy,whole milk,,,,,,,
cream cheese ,mustard,,,,,,,,,
UHT-milk,coffee,yogurt,,,,,,,,
whole milk,tropical fruit,,,,,,,,,
tropical fruit,long life bakery product,,,,,,,,,
ham,whole milk,,,,,,,,,
butter milk,napkins,,,,,,,,,
berries,pastry,,,,,,,,,
other vegetables,rolls/buns,domestic eggs,,,,,,,,
sausage,whole milk,root vegetables,citrus fruit,,,,,,,
whole milk,other vegetables,,,,,,,,,
other vegetables,pip fruit,,,,,,,,,
sausage,canned vegetables,,,,,,,,,
pip fruit,bottled beer,,,,,,,,,
canned beer,tropical fruit,,,,,,,,,
whole milk,newspapers,,,,,,,,,
pork,tropical fruit,seasonal products,,,,,,,,
liquor,other vegetables,whole milk,other vegetables,,,,,,,
frankfurter,other vegetables,,,,,,,,,
frankfurter,shopping bags,,,,,,,,,
ham,waffles,processed cheese,hygiene articles,,,,,,,
fish,chocolate,,,,,,,,,
pork,other vegetables,,,,,,,,,
chicken,napkins,soda,,,,,,,,
rice,jam,,,,,,,,,
pastry,soda,,,,,,,,,
sausage,newspapers,,,,,,,,,
frankfurter,brown bread,,,,,,,,,
sausage,sliced cheese,,,,,,,,,
pip fruit,hard cheese,,,,,,,,,
yogurt,other vegetables,soft cheese,,,,,,,,
tropical fruit,other vegetables,,,,,,,,,
specialty chocolate,white bread,shopping bags,,,,,,,,
frankfurter,rolls/buns,,,,,,,,,
chicken,dessert,,,,,,,,,
butter milk,semi-finished bread,,,,,,,,,
citrus fruit,bottled water,pastry,,,,,,,,
shopping bags,chocolate,,,,,,,,,
citrus fruit,waffles,,,,,,,,,
cat food,whole milk,turkey,spread cheese,canned beer,berries,long life bakery product,,,,
berries,yogurt,,,,,,,,,
yogurt,dog food,semi-finished bread,napkins,,,,,,,
other vegetables,margarine,,,,,,,,,
hygiene articles,white bread,,,,,,,,,
meat,pasta,baking powder,,,,,,,,
whole milk,other vegetables,other vegetables,sugar,,,,,,,
hamburger meat,whole milk,,,,,,,,,
curd,yogurt,,,,,,,,,
other vegetables,meat,,,,,,,,,
whole milk,other vegetables,,,,,,,,,
other vegetables,frozen dessert,chewing gum,,,,,,,,
hamburger meat,yogurt,,,,,,,,,
soda,pork,,,,,,,,,
whole milk,onions,,,,,,,,,
soda,chocolate,,,,,,,,,
other vegetables,pastry,,,,,,,,,
tropical fruit,pastry,,,,,,,,,
whole milk,berries,specialty chocolate,white bread,,,,,,,
berries,rolls/buns,,,,,,,,,
ice cream,bottled beer,brown bread,,,,,,,,
sausage,chewing gum,,,,,,,,,
whole milk,liquor,,,,,,,,,
citrus fruit,rolls/buns,,,,,,,,,
rolls/buns,cereals,,,,,,,,,
pip fruit,whole milk,soda,,,,,,,,
rolls/buns,brown bread,rolls/buns,sliced cheese,,,,,,,
tropical fruit,bottled water,,,,,,,,,
misc. beverages,waffles,,,,,,,,,
herbs,grapes,butter,,,,,,,,
rolls/buns,sausage,whole milk,nuts/prunes,,,,,,,
tropical fruit,margarine,,,,,,,,,
frankfurter,tropical fruit,mustard,,,,,,,,
sausage,shopping bags,,,,,,,,,
pastry,other vegetables,other vegetables,butter milk,,,,,,,
bottled water,berries,other vegetables,rolls/buns,,,,,,,
frankfurter,butter,newspapers,,,,,,,,
whipped/sour cream,pip fruit,,,,,,,,,
waffles,yogurt,,,,,,,,,
ice cream,whole milk,,,,,,,,,
meat,domestic eggs,packaged fruit/vegetables,,,,,,,,
tropical fruit,waffles,,,,,,,,,
chocolate,seasonal products,waffles,,,,,,,,
butter,domestic eggs,,,,,,,,,
whole milk,whole milk,ham,pip fruit,hard cheese,frozen fish,shopping bags,pot plants,,,
other vegetables,pastry,,,,,,,,,
specialty bar,other vegetables,,,,,,,,,
butter,margarine,,,,,,,,,
frankfurter,tropical fruit,,,,,,,,,
hamburger meat,margarine,,,,,,,,,
pork,whole milk,,,,,,,,,
pork,other vegetables,,,,,,,,,
frozen dessert,specialty chocolate,,,,,,,,,
butter,cat food,roll products ,,,,,,,,
whole milk,rolls/buns,,,,,,,,,
other vegetables,whole milk,,,,,,,,,
waffles,rolls/buns,,,,,,,,,
rolls/buns,cream cheese ,margarine,,,,,,,,
ice cream,margarine,,,,,,,,,
root vegetables,frozen vegetables,,,,,,,,,
chicken,brown bread,,,,,,,,,
butter milk,root vegetables,,,,,,,,,
pork,hamburger meat,,,,,,,,,
whole milk,processed cheese,,,,,,,,,
yogurt,pip fruit,,,,,,,,,
whole milk,other vegetables,newspapers,,,,,,,,
canned fish,white bread,,,,,,,,,
whole milk,yogurt,,,,,,,,,
ice cream,pip fruit,,,,,,,,,
root vegetables,dog food,,,,,,,,,
canned beer,canned beer,,,,,,,,,
soda,pastry,rolls/buns,,,,,,,,
soda,margarine,,,,,,,,,
margarine,pickled vegetables,,,,,,,,,
canned beer,semi-finished bread,,,,,,,,,
candy,long life bakery product,,,,,,,,,
whole milk,soda,,,,,,,,,
domestic eggs,domestic eggs,,,,,,,,,
other vegetables,soda,,,,,,,,,
seasonal products,flower (seeds),,,,,,,,,
citrus fruit,white bread,pastry,,,,,,,,
pip fruit,salty snack,,,,,,,,,
frankfurter,white wine,,,,,,,,,
tropical fruit,whole milk,long life bakery product,rum,,,,,,,
pork,margarine,,,,,,,,,
whole milk,frozen fish,specialty chocolate,,,,,,,,
whole milk,root vegetables,canned vegetables,,,,,,,,
cling film/bags,canned vegetables,,,,,,,,,
candles,canned beer,,,,,,,,,
canned beer,berries,,,,,,,,,
frankfurter,processed cheese,,,,,,,,,
other vegetables,soda,whole milk,sweet spreads,,,,,,,
shopping bags,soda,,,,,,,,,
detergent,ice cream,hamburger meat,soda,sugar,,,,,,
onions,rolls/buns,,,,,,,,,
rolls/buns,instant coffee,,,,,,,,,
chicken,yogurt,hygiene articles,brown bread,,,,,,,
tropical fruit,grapes,sugar,,,,,,,,
ice cream,pork,,,,,,,,,
root vegetables,canned beer,tropical fruit,rolls/buns,,,,,,,
tidbits,other vegetables,,,,,,,,,
pip fruit,bottled water,,,,,,,,,
hamburger meat,other vegetables,,,,,,,,,
curd,whole milk,,,,,,,,,
berries,oil,cat food,,,,,,,,
meat,yogurt,,,,,,,,,
soda,butter,,,,,,,,,
domestic eggs,whole milk,brown bread,,,,,,,,
tropical fruit,salty snack,,,,,,,,,
canned vegetables,chocolate marshmallow,,,,,,,,,
other vegetables,salty snack,soda,,,,,,,,
whole milk,brown bread,,,,,,,,,
photo/film,canned beer,salty snack,curd,curd,whole milk,hygiene articles,,,,
sliced cheese,pasta,,,,,,,,,
tropical fruit,UHT-milk,candy,,,,,,,,
whipped/sour cream,whole milk,,,,,,,,,
dog food,hygiene articles,Instant food products,,,,,,,,
napkins,beef,brown bread,,,,,,,,
root vegetables,rolls/buns,salty snack,,,,,,,,
dessert,butter,,,,,,,,,
citrus fruit,chocolate,,,,,,,,,
whole milk,pip fruit,pip fruit,fruit/vegetable juice,,,,,,,
pork,whole milk,flower (seeds),,,,,,,,
soda,chewing gum,,,,,,,,,
UHT-milk,whipped/sour cream,,,,,,,,,
beef,sugar,root vegetables,frozen vegetables,,,,,,,
whole milk,rolls/buns,,,,,,,,,
soda,dessert,dishes,sugar,,,,,,,
whole milk,domestic eggs,pasta,,,,,,,,
frozen fruits,citrus fruit,,,,,,,,,
whole milk,frozen dessert,,,,,,,,,
whole milk,frankfurter,domestic eggs,flour,,,,,,,
newspapers,other vegetables,shopping bags,,,,,,,,
sausage,sausage,frankfurter,sausage,whole milk,other vegetables,hygiene articles,shopping bags,shopping bags,,
citrus fruit,butter milk,cream cheese ,,,,,,,,
yogurt,pastry,,,,,,,,,
beef,bottled water,,,,,,,,,
root vegetables,frozen vegetables,domestic eggs,,,,,,,,
frankfurter,long life bakery product,,,,,,,,,
herbs,pot plants,cake bar,,,,,,,,
butter milk,whipped/sour cream,,,,,,,,,
citrus fruit,sauces,long life bakery product,,,,,,,,
other vegetables,UHT-milk,,,,,,,,,
specialty chocolate,frozen vegetables,other vegetables,cream cheese ,,,,,,,
canned beer,salty snack,,,,,,,,,
newspapers,cat food,,,,,,,,,
frankfurter,beef,frozen fish,rice,napkins,,,,,,
root vegetables,domestic eggs,,,,,,,,,
pastry,citrus fruit,,,,,,,,,
chicken,sugar,domestic eggs,,,,,,,,
chicken,butter,curd,flower (seeds),,,,,,,
meat,yogurt,soda,red/blush wine,,,,,,,
butter,coffee,,,,,,,,,
napkins,sugar,,,,,,,,,
other vegetables,sugar,,,,,,,,,
frozen meals,bottled beer,,,,,,,,,
sausage,whole milk,whipped/sour cream,domestic eggs,,,,,,,
white bread,specialty chocolate,,,,,,,,,
citrus fruit,root vegetables,whole milk,chewing gum,coffee,shopping bags,,,,,
frozen meals,sausage,flour,curd,whipped/sour cream,,,,,,
meat,chocolate,brown bread,,,,,,,,
root vegetables,grapes,white bread,dishes,,,,,,,
whole milk,soda,mustard,,,,,,,,
frankfurter,sliced cheese,,,,,,,,,
long life bakery product,yogurt,,,,,,,,,
beverages,soda,,,,,,,,,
sausage,whole milk,,,,,,,,,
salty snack,chocolate marshmallow,,,,,,,,,
hamburger meat,pasta,,,,,,,,,
citrus fruit,cake bar,,,,,,,,,
berries,pastry,,,,,,,,,
whole milk,curd,,,,,,,,,
chicken,whole milk,soda,,,,,,,,
instant coffee,butter,,,,,,,,,
sausage,tropical fruit,margarine,,,,,,,,
sausage,beverages,,,,,,,,,
pip fruit,margarine,,,,,,,,,
chocolate,domestic eggs,,,,,,,,,
root vegetables,bottled beer,,,,,,,,,
spread cheese,other vegetables,whole milk,,,,,,,,
soda,whipped/sour cream,,,,,,,,,
sausage,canned beer,whipped/sour cream,,,,,,,,
soda,specialty bar,,,,,,,,,
rolls/buns,candy,,,,,,,,,
domestic eggs,sugar,,,,,,,,,
meat,shopping bags,,,,,,,,,
margarine,yogurt,,,,,,,,,
yogurt,sausage,yogurt,pip fruit,curd,,,,,,
root vegetables,soda,,,,,,,,,
citrus fruit,newspapers,,,,,,,,,
coffee,pastry,,,,,,,,,
bottled water,bottled water,,,,,,,,,
waffles,ketchup,candy,,,,,,,,
UHT-milk,other vegetables,cream cheese ,rolls/buns,,,,,,,
brown bread,other vegetables,,,,,,,,,
chocolate,hard cheese,,,,,,,,,
cat food,domestic eggs,,,,,,,,,
frankfurter,frozen vegetables,,,,,,,,,
curd,soda,,,,,,,,,
rolls/buns,sugar,,,,,,,,,
yogurt,whole milk,,,,,,,,,
sausage,chocolate,semi-finished bread,whole milk,rum,bottled beer,,,,,
whole milk,brown bread,,,,,,,,,
brown bread,pastry,,,,,,,,,
whipped/sour cream,pastry,napkins,,,,,,,,
bottled water,yogurt,,,,,,,,,
bottled water,brown bread,,,,,,,,,
berries,butter,tea,,,,,,,,
tropical fruit,other vegetables,,,,,,,,,
sausage,house keeping products,,,,,,,,,
canned beer,salty snack,,,,,,,,,
beverages,coffee,,,,,,,,,
citrus fruit,liquor,,,,,,,,,
yogurt,rolls/buns,,,,,,,,,
bottled water,detergent,domestic eggs,yogurt,,,,,,,
domestic eggs,soda,,,,,,,,,
bottled beer,other vegetables,waffles,,,,,,,,
whole milk,finished products,beef,,,,,,,,
ham,canned fruit,,,,,,,,,
bottled beer,oil,,,,,,,,,
other vegetables,other vegetables,,,,,,,,,
frankfurter,ketchup,,,,,,,,,
beef,onions,,,,,,,,,
other vegetables,citrus fruit,,,,,,,,,
frankfurter,frankfurter,long life bakery product,newspapers,pip fruit,whipped/sour cream,hygiene articles,,,,
whole milk,condensed milk,,,,,,,,,
butter milk,rolls/buns,,,,,,,,,
whole milk,pip fruit,pasta,yogurt,,,,,,,
long life bakery product,whole milk,pip fruit,pork,frozen dessert,,,,,,
whole milk,sugar,,,,,,,,,
canned beer,fruit/vegetable juice,,,,,,,,,
canned fish,ice cream,,,,,,,,,
pork,soda,,,,,,,,,
ice cream,hamburger meat,shopping bags,whole milk,soft cheese,,,,,,
domestic eggs,pasta,,,,,,,,,
citrus fruit,yogurt,salt,,,,,,,,
cereals,whole milk,bottled water,,,,,,,,
yogurt,tidbits,,,,,,,,,
coffee,sausage,salt,white wine,,,,,,,
sausage,whipped/sour cream,,,,,,,,,
white bread,margarine,,,,,,,,,
frankfurter,dessert,pet care,soda,whipped/sour cream,,,,,,
other vegetables,sliced cheese,canned vegetables,,,,,,,,
frankfurter,frozen meals,,,,,,,,,
chicken,whole milk,specialty bar,,,,,,,,
root vegetables,rolls/buns,,,,,,,,,
newspapers,canned beer,,,,,,,,,
onions,cat food,white wine,,,,,,,,
misc. beverages,whole milk,,,,,,,,,
hamburger meat,other vegetables,frozen dessert,oil,,,,,,,
whole milk,whole milk,pastry,pickled vegetables,,,,,,,
herbs,soda,,,,,,,,,
frankfurter,whole milk,,,,,,,,,
ham,dessert,,,,,,,,,
other vegetables,soda,UHT-milk,salty snack,,,,,,,
hamburger meat,bottled beer,,,,,,,,,
whole milk,cat food,long life bakery product,,,,,,,,
baking powder,condensed milk,,,,,,,,,
frozen meals,other vegetables,,,,,,,,,
ketchup,specialty chocolate,,,,,,,,,
other vegetables,soda,root vegetables,flower soil/fertilizer,meat,shopping bags,soda,processed cheese,,,
sausage,sliced cheese,ice cream,long life bakery product,,,,,,,
yogurt,chocolate,,,,,,,,,
whole milk,rolls/buns,,,,,,,,,
other vegetables,whole milk,,,,,,,,,
other vegetables,butter,,,,,,,,,
whipped/sour cream,pastry,,,,,,,,,
bottled water,sausage,yogurt,bottled water,,,,,,,
root vegetables,yogurt,whole milk,,,,,,,,
yogurt,yogurt,,,,,,,,,
UHT-milk,curd,flower (seeds),,,,,,,,
soda,whole milk,,,,,,,,,
canned beer,pip fruit,,,,,,,,,
canned beer,yogurt,,,,,,,,,
bottled beer,canned beer,fruit/vegetable juice,,,,,,,,
chicken,dessert,,,,,,,,,
sausage,fruit/vegetable juice,bottled water,,,,,,,,
curd,brown bread,whole milk,chewing gum,,,,,,,
UHT-milk,brown bread,whole milk,ice cream,,,,,,,
beef,frankfurter,other vegetables,brown bread,,,,,,,
whole milk,root vegetables,,,,,,,,,
female sanitary products,domestic eggs,,,,,,,,,
pork,pastry,,,,,,,,,
ham,waffles,,,,,,,,,
other vegetables,shopping bags,,,,,,,,,
whole milk,detergent,,,,,,,,,
white wine,newspapers,,,,,,,,,
frozen meals,other vegetables,bottled beer,,,,,,,,
pip fruit,spread cheese,misc. beverages,,,,,,,,
sausage,pasta,,,,,,,,,
butter,chewing gum,,,,,,,,,
other vegetables,bottled beer,,,,,,,,,
bottled water,fruit/vegetable juice,,,,,,,,,
bottled beer,rolls/buns,waffles,,,,,,,,
citrus fruit,whole milk,fruit/vegetable juice,dishes,,,,,,,
packaged fruit/vegetables,chocolate,,,,,,,,,
bottled beer,beef,frozen vegetables,shopping bags,,,,,,,
coffee,specialty vegetables,,,,,,,,,
newspapers,soda,canned beer,,,,,,,,
jam,cake bar,,,,,,,,,
ice cream,chocolate,seasonal products,,,,,,,,
root vegetables,newspapers,,,,,,,,,
whole milk,rolls/buns,soda,,,,,,,,
beef,other vegetables,,,,,,,,,
whole milk,pastry,liquor,,,,,,,,
whole milk,red/blush wine,,,,,,,,,
domestic eggs,specialty bar,,,,,,,,,
bottled beer,herbs,curd,,,,,,,,
coffee,other vegetables,,,,,,,,,
tropical fruit,napkins,,,,,,,,,
whipped/sour cream,whipped/sour cream,fruit/vegetable juice,,,,,,,,
frozen vegetables,dessert,,,,,,,,,
other vegetables,rolls/buns,onions,whole milk,,,,,,,
whole milk,cookware,brown bread,bottled beer,,,,,,,
root vegetables,other vegetables,,,,,,,,,
beef,other vegetables,,,,,,,,,
whole milk,UHT-milk,,,,,,,,,
root vegetables,napkins,,,,,,,,,
rolls/buns,newspapers,specialty fat,domestic eggs,,,,,,,
coffee,whole milk,,,,,,,,,
pastry,waffles,napkins,,,,,,,,
tropical fruit,whipped/sour cream,,,,,,,,,
citrus fruit,pickled vegetables,,,,,,,,,
shopping bags,bottled water,,,,,,,,,
pip fruit,pastry,,,,,,,,,
root vegetables,frozen potato products,dental care,,,,,,,,
onions,bottled water,,,,,,,,,
dessert,coffee,whole milk,cream cheese ,,,,,,,
rolls/buns,other vegetables,,,,,,,,,
tropical fruit,whole milk,,,,,,,,,
canned beer,flower soil/fertilizer,,,,,,,,,
whole milk,hamburger meat,,,,,,,,,
tropical fruit,curd,brown bread,,,,,,,,
frankfurter,other vegetables,,,,,,,,,
frankfurter,pip fruit,,,,,,,,,
oil,fruit/vegetable juice,,,,,,,,,
other vegetables,other vegetables,dishes,,,,,,,,
sausage,cocoa drinks,,,,,,,,,
specialty bar,newspapers,,,,,,,,,
pastry,hygiene articles,,,,,,,,,
herbs,newspapers,newspapers,rolls/buns,,,,,,,
whole milk,whole milk,,,,,,,,,
pork,sweet spreads,,,,,,,,,
whole milk,whole milk,,,,,,,,,
hygiene articles,chicken,,,,,,,,,
root vegetables,pastry,,,,,,,,,
whole milk,rolls/buns,,,,,,,,,
bottled water,fruit/vegetable juice,cat food,,,,,,,,
rolls/buns,domestic eggs,,,,,,,,,
whole milk,root vegetables,newspapers,,,,,,,,
whole milk,bottled water,,,,,,,,,
citrus fruit,citrus fruit,oil,root vegetables,,,,,,,
tropical fruit,misc. beverages,,,,,,,,,
other vegetables,whipped/sour cream,,,,,,,,,
tropical fruit,white bread,,,,,,,,,
whole milk,ice cream,,,,,,,,,
other vegetables,ice cream,,,,,,,,,
citrus fruit,napkins,,,,,,,,,
rolls/buns,bottled beer,dishes,pip fruit,whole milk,hard cheese,brown bread,soda,,,
oil,whipped/sour cream,specialty cheese,soda,beverages,,,,,,
citrus fruit,whole milk,,,,,,,,,
yogurt,newspapers,,,,,,,,,
margarine,mayonnaise,,,,,,,,,
instant coffee,berries,,,,,,,,,
soft cheese,soda,,,,,,,,,
pastry,mustard,,,,,,,,,
baking powder,pickled vegetables,,,,,,,,,
tropical fruit,pip fruit,whole milk,other vegetables,,,,,,,
waffles,rolls/buns,,,,,,,,,
chocolate,yogurt,,,,,,,,,
chicken,frozen vegetables,,,,,,,,,
white bread,salty snack,,,,,,,,,
soda,yogurt,,,,,,,,,
UHT-milk,canned fish,,,,,,,,,
liver loaf,margarine,cat food,,,,,,,,
tropical fruit,yogurt,,,,,,,,,
rolls/buns,shopping bags,,,,,,,,,
frankfurter,soda,other vegetables,rolls/buns,rolls/buns,,,,,,
frankfurter,chocolate,,,,,,,,,
sausage,pastry,,,,,,,,,
other vegetables,other vegetables,,,,,,,,,
tropical fruit,bottled beer,domestic eggs,rolls/buns,long life bakery product,other vegetables,skin care,,,,
pastry,snack products,,,,,,,,,
tropical fruit,tropical fruit,,,,,,,,,
bottled water,beverages,,,,,,,,,
chicken,pastry,whole milk,pip fruit,soda,margarine,candy,,,,
meat,white bread,,,,,,,,,
UHT-milk,candles,yogurt,salty snack,,,,,,,
berries,pastry,,,,,,,,,
liqueur,yogurt,,,,,,,,,
yogurt,domestic eggs,,,,,,,,,
tropical fruit,oil,,,,,,,,,
shopping bags,white bread,ice cream,,,,,,,,
pip fruit,frankfurter,other vegetables,napkins,,,,,,,
tropical fruit,whole milk,,,,,,,,,
bottled beer,rolls/buns,soda,,,,,,,,
yogurt,bottled water,,,,,,,,,
sausage,other vegetables,,,,,,,,,
soda,salty snack,,,,,,,,,
pip fruit,newspapers,,,,,,,,,
chewing gum,domestic eggs,packaged fruit/vegetables,,,,,,,,
meat,pip fruit,,,,,,,,,
cat food,soda,,,,,,,,,
rolls/buns,whole milk,other vegetables,,,,,,,,
chicken,beef,,,,,,,,,
rolls/buns,cling film/bags,,,,,,,,,
tropical fruit,soda,,,,,,,,,
other vegetables,rolls/buns,,,,,,,,,
whole milk,canned vegetables,,,,,,,,,
tropical fruit,citrus fruit,yogurt,frankfurter,specialty chocolate,hard cheese,whole milk,canned beer,,,
frankfurter,other vegetables,ham,other vegetables,other vegetables,fruit/vegetable juice,rolls/buns,fruit/vegetable juice,rolls/buns,,
margarine,processed cheese,,,,,,,,,
cake bar,butter milk,,,,,,,,,
ham,bottled water,margarine,,,,,,,,
condensed milk,whole milk,,,,,,,,,
cling film/bags,ham,,,,,,,,,
soda,whole milk,,,,,,,,,
bottled water,cream cheese ,bottled beer,,,,,,,,
beverages,prosecco,,,,,,,,,
whole milk,margarine,,,,,,,,,
root vegetables,canned fish,,,,,,,,,
hamburger meat,pastry,brown bread,,,,,,,,
hamburger meat,yogurt,,,,,,,,,
soda,pastry,,,,,,,,,
whole milk,shopping bags,,,,,,,,,
soda,semi-finished bread,,,,,,,,,
soft cheese,chewing gum,cling film/bags,,,,,,,,
citrus fruit,pastry,,,,,,,,,
soap,rum,,,,,,,,,
pork,newspapers,,,,,,,,,
rolls/buns,mustard,newspapers,vinegar,,,,,,,
salty snack,waffles,specialty cheese,,,,,,,,
root vegetables,rolls/buns,bottled beer,rolls/buns,,,,,,,
grapes,whipped/sour cream,soda,,,,,,,,
other vegetables,butter,whipped/sour cream,,,,,,,,
bottled water,frozen dessert,newspapers,,,,,,,,
white bread,UHT-milk,,,,,,,,,
pastry,fruit/vegetable juice,,,,,,,,,
canned beer,canned beer,,,,,,,,,
long life bakery product,brown bread,,,,,,,,,
soda,misc. beverages,,,,,,,,,
meat,butter,,,,,,,,,
berries,butter,,,,,,,,,
coffee,rolls/buns,,,,,,,,,
whole milk,brandy,brown bread,,,,,,,,
citrus fruit,canned beer,,,,,,,,,
sausage,margarine,,,,,,,,,
dog food,pastry,,,,,,,,,
margarine,bottled beer,,,,,,,,,
bottled beer,other vegetables,salty snack,,,,,,,,
brown bread,dishes,,,,,,,,,
root vegetables,sliced cheese,,,,,,,,,
tidbits,berries,,,,,,,,,
canned beer,tropical fruit,fruit/vegetable juice,shopping bags,,,,,,,
pork,butter,,,,,,,,,
rolls/buns,berries,,,,,,,,,
frankfurter,pip fruit,,,,,,,,,
brown bread,sugar,,,,,,,,,
pip fruit,white wine,chocolate,,,,,,,,
tropical fruit,root vegetables,,,,,,,,,
whole milk,white bread,,,,,,,,,
root vegetables,rolls/buns,whole milk,,,,,,,,
canned beer,yogurt,,,,,,,,,
sausage,yogurt,,,,,,,,,
tropical fruit,whole milk,,,,,,,,,
red/blush wine,curd,,,,,,,,,
specialty chocolate,pip fruit,,,,,,,,,
yogurt,rolls/buns,,,,,,,,,
pork,bottled water,,,,,,,,,
cat food,coffee,,,,,,,,,
beef,chicken,newspapers,organic products,chocolate,,,,,,
shopping bags,citrus fruit,whole milk,sliced cheese,,,,,,,
other vegetables,domestic eggs,napkins,,,,,,,,
chicken,bottled water,,,,,,,,,
whole milk,frozen dessert,popcorn,,,,,,,,
frankfurter,finished products,canned beer,hamburger meat,packaged fruit/vegetables,whipped/sour cream,curd,sweet spreads,white bread,,
butter,flour,fruit/vegetable juice,fruit/vegetable juice,,,,,,,
whole milk,whipped/sour cream,,,,,,,,,
citrus fruit,other vegetables,,,,,,,,,
other vegetables,spread cheese,,,,,,,,,
pickled vegetables,pastry,brown bread,sugar,,,,,,,
bottled beer,dessert,cling film/bags,,,,,,,,
chicken,whole milk,white bread,newspapers,,,,,,,
whole milk,pet care,herbs,soda,cat food,whole milk,,,,,
pip fruit,candy,,,,,,,,,
fruit/vegetable juice,newspapers,,,,,,,,,
